LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-02-11 18:55:07.000,2023-05-12 18:55:07.000,887515085,350,350.001947397,true,30,0xf7378a81adb134df,137102428,10,515168,TopShot,USDC,5,90,2023-02-11,2023-05-12,887515085,385,385.002142137,0xf7378a81adb134df,0xb995394bd241d5d2,true,"null","null","null",false,"null","null","null",false,Active
2023-04-03 17:42:57.000,2023-06-27 17:42:57.000,967117427,200,199.932654234,true,30,0xf7378a81adb134df,137102428,14.5,2442298,AllDay,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-03 17:38:30.000,2023-07-01 17:38:30.000,967115047,10,9.996632712,true,30,0xf7378a81adb134df,137102428,30,6094022,TopShot,USDC,0,89,2023-04-03,2023-07-01,967115047,13,12.995622525,0xf7378a81adb134df,0x707c2644786ed73f,true,2023-07-01,13,13,true,"null","null","null",false,Liquidated
2023-04-03 17:37:09.000,2023-06-30 17:37:09.000,967114160,25,24.991581779,true,30,0xf7378a81adb134df,137102428,20,5872,Flovatar,USDC,6,88,2023-04-03,2023-06-30,967114160,30,29.989898135,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-26,30,30,true,Repaid
2023-04-03 17:41:27.000,2023-06-27 17:41:27.000,967116470,10,9.996632712,true,30,0xf7378a81adb134df,137102428,30,6079109,TopShot,USDC,0,85,2023-04-03,2023-06-27,967116470,13,12.995622525,0xf7378a81adb134df,0x707c2644786ed73f,true,"null","null","null",false,2023-06-27,13,13,true,Repaid
2023-04-03 17:39:57.000,2023-06-30 17:39:57.000,967115980,40,39.986530847,true,30,0xf7378a81adb134df,137102428,12.5,64771,FlovatarComponent,USDC,5,88,2023-04-06,2023-07-03,967115980,45,45.019972911,0xf7378a81adb134df,0x25c4b83246f41b3a,true,"null","null","null",false,"null","null","null",false,Active
2023-01-10 23:48:47.000,2023-05-10 23:48:47.000,830161449,2000,2000,true,30,0xf7378a81adb134df,137102428,15.1,564428,AllDay,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 16:14:51.000,2023-07-01 16:14:51.000,1021544675,350,350.116928592,true,30,0xac18b61c3fce9b10,172960084,10,384,SturdyItems,USDC,10,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 16:17:51.000,2023-08-15 16:17:51.000,1021548752,250,250.083520423,true,30,0xac18b61c3fce9b10,172960084,12,523407,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-19 04:21:08.000,2023-08-24 04:21:08.000,1144051344,175,175,true,30,0xda283c5d912033d8,156422529,8.5714,11712,TopShot,USDC,0,66,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-28 09:55:52.000,2023-07-27 09:55:52.000,1116261409,15,14.992089706,true,30,0xf7378a81adb134df,137102428,33.3333,6062217,TopShot,USDC,0,60,2023-05-28,2023-07-27,1116261409,19.999995,19.989447944,0xf7378a81adb134df,0xdfe2cfa666c433fc,true,2023-07-27,19.999995,19.999995,true,"null","null","null",false,Liquidated
2023-05-28 09:54:52.000,2023-07-27 09:54:52.000,1116260058,150,149.920897061,true,30,0xf7378a81adb134df,137102428,26.6667,2442298,AllDay,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-09 01:45:03.000,2023-07-24 01:45:03.000,1171265798,500,500,true,30,0x6b0ae91439642af2,149822161,50,48198,SturdyItems,USDC,10,15,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-25 03:19:02.000,2023-10-08 03:19:02.000,1193790774,1350,1350,true,30,0xda283c5d912033d8,156422529,5.5556,36746502,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-25 03:14:27.000,2023-10-08 03:14:27.000,1193788181,600,600,true,30,0xda283c5d912033d8,156422529,7.5,36694148,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-25 04:28:26.000,2023-09-23 04:28:26.000,1193826551,80,80,false,30,0x750e303a9fcebeea,1193016816,12.5,4803704,AllDay,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-25 05:07:46.000,2023-11-01 05:07:46.000,1193849554,400,400,true,30,0xda283c5d912033d8,156422529,7.5,2677083,AllDay,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-02 09:15:48.000,2023-12-01 09:15:48.000,1247224608,570,570,true,30,0xda283c5d912033d8,156422529,6.1404,36694148,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-27 06:58:15.000,2023-11-20 06:58:15.000,1238411435,1550,1550,true,30,0xda283c5d912033d8,156422529,5.4839,42499249,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-27 07:00:34.000,2023-11-20 07:00:34.000,1238412506,980,980,true,30,0xda283c5d912033d8,156422529,6.1224,36694448,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-02-12 17:18:07.000,2023-07-12 17:18:07.000,889034784,23.21,23.21,false,30,0xbb37ef561beb4749,172121221,27.0573,28705392,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-05 01:15:48.000,2023-06-12 01:15:48.000,968225498,1700,1700.283980625,true,30,0xc85c8334209db77b,964930126,8.8235,1652376,AllDay,USDC,0,68,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-05 01:56:42.000,2023-07-13 01:56:42.000,968249327,1500,1500.250571139,true,30,0xc85c8334209db77b,964930126,13.3333,1652376,AllDay,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-31 04:25:00.000,2023-07-29 04:25:00.000,962267711,300,300.061809238,true,30,0xda283c5d912033d8,156422529,8.3333,4207377,AllDay,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 17:12:48.000,2023-03-22 17:12:48.000,879489808,350,393.973311918,false,30,0x75487fa5226a4bf7,209794832,14.2857,5961,Flovatar,Flow,6,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-06 02:32:10.000,2023-07-30 02:32:10.000,1007209436,350,350.062324609,true,30,0xda283c5d912033d8,156422529,4.2857,41841429,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-17 19:27:26.000,2023-09-14 19:27:26.000,983579882,5000,5006.959630479,true,30,0x1ec9180828e69324,983576337,10,67,TheFabricantXXories,USDC,3,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-04-17 21:19:47.000,2023-07-16 21:19:47.000,983671196,800,801.113540877,true,30,0x15aeb630af273305,598642272,18.75,5652,Flovatar,USDC,6,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-30 04:40:25.000,2023-09-08 04:40:25.000,1157393626,500,500,true,30,0xda283c5d912033d8,156422529,8,287373,TopShot,USDC,0,70,2023-06-30,2023-09-08,1157393626,540,540,0xda283c5d912033d8,0x612bd13faed1180a,true,"null","null","null",false,2023-09-07,540,539.992082428,true,Repaid
2023-06-10 16:42:55.000,2023-08-09 16:42:55.000,1132001093,40,40,true,30,0xf7378a81adb134df,137102428,25,2088,SturdyItems,USDC,10,60,2023-06-12,2023-08-11,1132001093,50,50.054445687,0xf7378a81adb134df,0x4a03a8d4a234aa26,true,"null","null","null",false,2023-08-08,50,49.996690175,true,Repaid
2023-06-10 17:15:13.000,2023-08-08 17:15:13.000,1132027638,280,280,true,30,0xf7378a81adb134df,137102428,14.2857,522899,TopShot,USDC,0,59,2023-06-10,2023-08-08,1132027638,319.99996,319.99996,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-08-04,319.99996,320.108626244,true,Repaid
2023-07-18 17:32:36.000,2023-10-16 17:32:36.000,1186232651,983.33,983.33,true,30,0x6a32508e4541697a,137154947,16.9495,12690,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-18 17:34:01.000,2023-10-16 17:34:01.000,1186233717,983.33,983.33,true,30,0x6a32508e4541697a,137154947,16.9495,96923,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-18 17:29:39.000,2023-10-01 17:29:39.000,1186231091,988.89,988.89,true,30,0x6a32508e4541697a,137154947,11.2358,96929,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-18 18:50:37.000,2023-08-22 18:50:37.000,1186287375,300,300,true,30,0xf7378a81adb134df,137102428,13.3333,2132051,UFC_NFT,USDC,0,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-18 18:41:36.000,2023-08-22 18:41:36.000,1186281948,180,180,true,30,0xf7378a81adb134df,137102428,11.1111,564428,AllDay,USDC,0,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-18 18:45:17.000,2023-10-16 18:45:17.000,1186284130,120,120,true,30,0xf7378a81adb134df,137102428,16.6667,2132051,UFC_NFT,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-23 18:31:04.000,2023-11-21 18:31:04.000,1233847783,4000,4001.1123859,true,30,0x0ab4c4e8877a9702,184759872,25,10652,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-19 11:42:35.000,2023-11-02 11:42:35.000,1230693639,25,25.00245738,true,30,0xf7378a81adb134df,137102428,24,2088,SturdyItems,USDC,10,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-19 11:40:10.000,2023-11-16 11:40:10.000,1230692389,400,400.039318083,true,30,0xf7378a81adb134df,137102428,13.25,214491,TopShot,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-04-14 05:59:19.000,2023-05-20 05:59:19.000,980286396,495,495.266764282,true,30,0xfacada5d7169bad8,976764915,5.0505,40228356,TopShot,USDC,0,36,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-27 15:45:03.000,2023-05-06 15:45:03.000,994757479,10,8.950985961,true,30,0x52676d61dedd0ba2,156522650,10,37567650,TopShot,Flow,0,9,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-18 10:46:33.000,2023-02-17 10:46:33.000,845796614,4500,4500,false,30,0xf5010719aff3403c,137405056,24.4444,1162355,TopShot,USDC,5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-13 14:49:50.000,2023-06-12 14:49:50.000,839152402,120,119.983592446,false,30,0x505e9e02c2a9b189,223195142,6.25,2326,Flovatar,USDC,6,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-13 14:54:35.000,2023-05-13 14:54:35.000,839156711,21,20.997128678,false,30,0x505e9e02c2a9b189,223195142,6.1905,6064036,TopShot,USDC,5,120,2023-01-13,2023-05-13,839156711,22.300005,22.296955929,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-13,22.300005,22.322878991,true,"null","null","null",false,Liquidated
2023-01-13 14:46:42.000,2023-05-13 14:46:42.000,839149702,22,21.996991948,false,30,0x505e9e02c2a9b189,223195142,6.0455,6064036,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-18 12:48:55.000,2023-05-28 12:48:55.000,845876091,418,418,false,30,0x505e9e02c2a9b189,223195142,10.0478,515062,TopShot,USDC,5,130,2023-01-18,2023-05-28,845876091,459.999804,459.999804,0x505e9e02c2a9b189,0x7a1b804a47a0b971,true,"null","null","null",false,"null","null","null",false,Active
2023-01-21 11:27:51.000,2023-03-01 11:27:51.000,853481455,1340,1339.999825081,true,30,0xb3280de05e37fba4,170263233,10.4478,165867,TopShot,USDC,5,39,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-18 16:25:42.000,2023-07-02 16:25:42.000,1023578046,1600,1606.852483996,false,30,0xc85c8334209db77b,964930126,12.5,4810156,AllDay,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-23 18:47:50.000,2023-09-06 18:47:50.000,1149721345,185,185,true,30,0x15aeb630af273305,598642272,18.9189,5652,Flovatar,USDC,6,75,2023-06-23,2023-09-06,1149721345,219.999965,219.999965,0x15aeb630af273305,0xa7fa392a75dfe924,true,"null","null","null",false,2023-08-08,219.999965,219.985401771,true,Repaid
2023-07-21 23:36:29.000,2023-10-09 23:36:29.000,1190379023,838.89,838.89,false,30,0x6a32508e4541697a,137154947,13.2449,96929,TopShot,USDC,0,80,2023-07-30,2023-10-18,1190379023,950.00014161,950.00014161,0x6a32508e4541697a,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-21 23:36:27.000,2023-10-09 23:36:27.000,1190378968,838.89,838.89,false,30,0x6a32508e4541697a,137154947,13.2449,12705,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-23 22:59:38.000,2023-09-01 22:59:38.000,1192826671,470,470,false,30,0x47303d1c5091f779,161097478,17.0213,101064,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-23 22:43:45.000,2023-09-01 22:43:45.000,1192818767,600,600,false,30,0x47303d1c5091f779,161097478,11.6667,166575,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-24 03:16:59.000,2023-09-02 03:16:59.000,1192954990,800,800,false,30,0x47303d1c5091f779,161097478,12.5,8811557,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-24 05:07:26.000,2023-08-23 05:07:26.000,1193016818,60,60,false,30,0x750e303a9fcebeea,1193016816,25,40528891,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-24 04:44:10.000,2023-08-30 04:44:10.000,1193002602,500,500,false,30,0x47303d1c5091f779,161097478,12,8811557,TopShot,USDC,0,37,2023-07-24,2023-08-30,1193002602,560,560,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-14,560,560,true,Repaid
2023-07-24 04:52:54.000,2023-08-30 04:52:54.000,1193008884,299,299,false,30,0x47303d1c5091f779,161097478,20.4013,101064,TopShot,USDC,0,37,2023-07-24,2023-08-30,1193008884,359.999887,359.999887,0x47303d1c5091f779,0xb995394bd241d5d2,true,"null","null","null",false,2023-08-01,359.999887,359.993136922,true,Repaid
2023-07-24 04:42:13.000,2023-09-02 04:42:13.000,1193001574,435,435,false,30,0x47303d1c5091f779,161097478,14.9425,166575,TopShot,USDC,0,40,2023-07-24,2023-09-02,1193001574,499.999875,499.999875,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-14,499.999875,499.999875,true,Repaid
2023-02-21 04:25:51.000,2023-03-23 04:25:51.000,899316210,21,20.99593568,true,30,0xbd3b875ddbb5300e,237278820,19.0476,10511241,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-21 04:22:19.000,2023-04-22 04:22:19.000,899311572,850,849.835491807,true,30,0xbd3b875ddbb5300e,237278820,23.5294,2648621,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-21 04:27:58.000,2023-04-22 04:27:58.000,899318798,40,39.992258438,false,30,0xbd3b875ddbb5300e,237278820,12.5,837498,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-28 14:53:24.000,2023-03-10 14:53:24.000,909858482,108,108.02189241,true,30,0x034bcc73a9caf78f,250778384,18.5185,36553975,TopShot,USDC,0,10,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 00:19:39.000,2023-04-06 00:19:39.000,905703000,3000,3001.734475501,false,30,0xf5010719aff3403c,137405056,25,1162355,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 00:18:34.000,2023-04-06 00:18:34.000,905702232,2000,2001.156317001,false,30,0xf5010719aff3403c,137405056,25,766465,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-04 17:42:18.000,2023-05-05 17:42:18.000,878517157,477,477,false,30,0x505e9e02c2a9b189,223195142,9.0147,494664,TopShot,USDC,5,90,2023-02-06,2023-05-07,878517157,520.000119,520.000119,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-06,520.000119,520.092715583,true,Repaid
2023-02-04 17:40:53.000,2023-05-05 17:40:53.000,878516017,900,900,false,30,0x505e9e02c2a9b189,223195142,8.8889,490451,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-04 18:17:49.000,2023-05-05 18:17:49.000,878545246,25,25,false,30,0x505e9e02c2a9b189,223195142,12,563536,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-04 18:24:26.000,2023-05-05 18:24:26.000,878549981,25,25,false,30,0x505e9e02c2a9b189,223195142,8,2442299,AllDay,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-02 13:10:22.000,2023-07-02 13:10:22.000,875736080,342,341.653803413,false,30,0x64ab7e43ec5ef05a,674049207,16.6667,172088,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-14 02:03:39.000,2023-06-01 02:03:39.000,938551990,440,443.572417593,true,30,0xf7378a81adb134df,137102428,27.2727,2442298,AllDay,USDC,0,79,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-08 01:32:36.000,2023-06-07 01:32:36.000,827923251,117.26,117.051186831,false,30,0xbb37ef561beb4749,172121221,24.5352,33075248,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-26 20:13:23.000,2023-07-25 20:13:23.000,1078768392,405,405,true,30,0xf7378a81adb134df,137102428,16.0494,499075,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-12 10:01:34.000,2023-10-03 10:01:34.000,1174464907,25,25.001380516,true,30,0xf7378a81adb134df,137102428,20,62227,FlovatarComponent,USDC,5,83,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-12 09:58:23.000,2023-10-05 09:58:23.000,1174463085,25,25.001380516,true,30,0xf7378a81adb134df,137102428,20,65634,FlovatarComponent,USDC,5,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-12 09:59:28.000,2023-10-04 09:59:28.000,1174463603,25,25.001380516,true,30,0xf7378a81adb134df,137102428,20,64079,FlovatarComponent,USDC,5,84,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-12 10:00:49.000,2023-10-05 10:00:49.000,1174464566,25,25.001380516,true,30,0xf7378a81adb134df,137102428,20,61622,FlovatarComponent,USDC,5,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-12 10:00:10.000,2023-10-02 10:00:10.000,1174464236,25,25.001380516,true,30,0xf7378a81adb134df,137102428,20,65819,FlovatarComponent,USDC,5,82,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-11 16:57:08.000,2023-10-09 16:57:08.000,1220695653,10,10,true,30,0xf7378a81adb134df,137102428,35,6091092,TopShot,USDC,0,59,2023-08-11,2023-10-09,1220695653,13.5,13.5,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-31 15:08:35.000,2023-09-29 15:08:35.000,1200539644,15,15,true,30,0xf7378a81adb134df,137102428,33.3333,6068254,TopShot,USDC,0,60,2023-07-31,2023-09-29,1200539644,19.999995,19.999995,0xf7378a81adb134df,0x6622cd8bde58aa03,true,"null","null","null",false,"null","null","null",false,Active
2023-07-31 15:07:12.000,2023-10-09 15:07:12.000,1200538546,150,150,true,30,0xf7378a81adb134df,137102428,33.3333,2442298,AllDay,USDC,0,70,2023-08-01,2023-10-10,1200538546,199.99995,199.996199956,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-10 11:00:31.000,2023-08-07 11:00:31.000,1172721378,250,250.043662053,true,30,0x6b0ae91439642af2,149822161,100,48198,SturdyItems,USDC,10,28,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-11 12:30:10.000,2023-05-11 12:30:10.000,832603677,40,40,false,30,0x505e9e02c2a9b189,223195142,6,519773,TopShot,USDC,5,120,2023-01-11,2023-05-11,832603677,42.4,42.4,0x505e9e02c2a9b189,0x37d2d955ad2c7767,true,"null","null","null",false,2023-05-09,42.4,42.453881138,true,Repaid
2023-03-03 16:36:22.000,2023-07-01 16:36:22.000,914108539,500,500.029180114,true,30,0xf7378a81adb134df,137102428,12,2442298,AllDay,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-07 04:42:16.000,2023-06-06 04:42:16.000,827378920,117.42,117.331103303,false,30,0xbb37ef561beb4749,172121221,23.037,33075248,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-07 04:10:40.000,2023-01-14 04:10:40.000,827360801,1100,1099.167208593,false,30,0x2834007ac33156ae,587638764,0.5,2505605,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-12 10:12:25.000,2023-05-03 10:12:25.000,978038193,525,526.609562303,true,30,0xfacada5d7169bad8,976764915,5.5238,40228356,TopShot,USDC,0,21,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-12 10:19:46.000,2023-05-18 10:19:46.000,978042489,305,305.935079052,true,30,0xfacada5d7169bad8,976764915,11.4754,175090,TopShot,USDC,0,36,2023-04-13,2023-05-19,978042489,339.99997,340.564037752,0xfacada5d7169bad8,0xe5d50830069b5afb,true,2023-05-19,339.99997,340.070556579,true,"null","null","null",false,Liquidated
2023-04-04 02:25:43.000,2023-06-13 02:25:43.000,967376393,13,13.005339261,true,30,0xf7378a81adb134df,137102428,30.7692,114897,FlovatarComponent,USDC,5,70,2023-04-04,2023-06-13,967376393,16.999996,17.006978109,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-06-10,16.999996,16.999996,true,Repaid
2023-04-04 02:24:46.000,2023-06-13 02:24:46.000,967375840,12,12.004928548,true,30,0xf7378a81adb134df,137102428,25,6084513,TopShot,USDC,0,70,2023-04-04,2023-06-13,967375840,15,15.006160686,0xf7378a81adb134df,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-06-13,15,15.003973242,true,Repaid
2023-04-04 02:26:51.000,2023-06-23 02:26:51.000,967376909,180,180.073928226,true,30,0xf7378a81adb134df,137102428,20,2442298,AllDay,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-04 02:23:44.000,2023-06-23 02:23:44.000,967375523,13,13.005339261,true,30,0xf7378a81adb134df,137102428,23.0769,36726424,TopShot,USDC,0,80,2023-04-05,2023-06-24,967375523,15.999997,16.002669758,0xf7378a81adb134df,0xe5d50830069b5afb,true,2023-06-24,15.999997,15.999997,true,"null","null","null",false,Liquidated
2023-04-04 02:32:30.000,2023-06-13 02:32:30.000,967379747,103,103.042303374,true,30,0xf7378a81adb134df,137102428,24.2718,17084465,TopShot,USDC,0,70,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-10 19:32:09.000,2023-10-02 19:32:09.000,1173104577,300,300.052394463,true,30,0x505e9e02c2a9b189,223195142,18.3333,490451,TopShot,USDC,0,84,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-10 19:23:30.000,2023-07-25 19:23:30.000,1173097037,150,150.026197232,true,30,0x6b0ae91439642af2,149822161,66.6667,48198,SturdyItems,USDC,10,15,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-09-01 18:09:02.000,2023-10-10 18:09:02.000,1245805653,145,145,false,30,0x47303d1c5091f779,161097478,24.1379,20732,TopShot,USDC,0,39,2023-09-01,2023-10-10,1245805653,179.999955,179.999955,0x47303d1c5091f779,0x0d1abb4ff4db865e,true,"null","null","null",false,"null","null","null",false,Active
2023-03-31 03:47:15.000,2023-07-29 03:47:15.000,962194507,150,150.030904619,true,30,0xda283c5d912033d8,156422529,23.3333,36686251,TopShot,USDC,0,120,2023-04-01,2023-07-30,962194507,184.99995,184.964888257,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-29,184.99995,184.99995,true,Repaid
2023-03-31 03:45:34.000,2023-07-24 03:45:34.000,962190876,750,750.154523094,true,30,0xda283c5d912033d8,156422529,10,287373,TopShot,USDC,0,115,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-18 13:49:46.000,2023-04-26 13:49:46.000,984342042,5,5.003140597,true,30,0x52676d61dedd0ba2,156522650,40,25758994,TopShot,USDC,0,8,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-02 19:32:22.000,2023-07-02 19:32:22.000,876218468,650.51,649.851507773,false,30,0xbb37ef561beb4749,172121221,24.5346,26299397,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
